observation_id,report_date,report_time,meduzot_beach_id,meduzot_beach_name,model_beach_id,model_beach_name,pred_probability,pred_percentage,pred_yes_no,pred_confidence,pred_error,extrapolated,extrapolated_from_date,actual,jellyfishnet_probability,jellyfishnet_yes_no,jellyfishnet_error,baseline_probability,baseline_yes_no,baseline_error
1552,2019-10-26,11:32,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
1565,2019-10-30,23:59,25,קריית חיים,3.0,Kiryat Yam-Acco,0.129550963640213,12.9550963640213,No,High,,False,,1.0,0.129550963640213,No,,0.22367152571678162,No,
1579,2019-11-08,06:52,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
1614,2019-11-19,16:54,24,נמל חיפה,4.0,Shiqmona-Kiryat yam,0.1251657307147979,12.516573071479796,No,High,,False,,1.0,0.12516573071479797,No,,0.15204964578151703,No,
1670,2019-11-30,16:40,8,יפו,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
1664,2019-12-01,13:09,23,"חיפה צפון - החוף השקט, בת גלים ושקמונה",4.0,Shiqmona-Kiryat yam,0.142533078789711,14.2533078789711,No,High,,False,,1.0,0.142533078789711,No,,0.22808195650577545,No,
1671,2019-12-05,20:42,12,הרצליה,13.0,Herzlia-Gaash,,,,,No data found for beach 13 on 2019-12-05,,,1.0,,,No data found for beach 13 on 2019-12-05,,,No data found for beach 13 on 2019-12-05
1672,2019-12-06,13:39,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.1895669996738433,18.95669996738434,No,High,,False,,1.0,0.18956699967384338,No,,0.33364516496658325,No,
1685,2019-12-11,23:35,11,תל אביב צפון - חוף הצוק ותל ברוך,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
1692,2019-12-14,12:12,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.1777868568897247,17.778685688972473,No,High,,False,,1.0,0.17778685688972473,No,,0.31790411472320557,No,
1708,2019-12-19,08:14,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,,,,,No data found for beach 16 on 2019-12-19,,,1.0,,,No data found for beach 16 on 2019-12-19,,,No data found for beach 16 on 2019-12-19
1709,2019-12-19,08:32,23,"חיפה צפון - החוף השקט, בת גלים ושקמונה",4.0,Shiqmona-Kiryat yam,0.2920142412185669,29.20142412185669,No,Medium,,False,,1.0,0.2920142412185669,No,,0.34715232253074646,No,
1710,2019-12-19,08:54,23,"חיפה צפון - החוף השקט, בת גלים ושקמונה",4.0,Shiqmona-Kiryat yam,0.2920142412185669,29.20142412185669,No,Medium,,False,,1.0,0.2920142412185669,No,,0.34715232253074646,No,
1805,2020-01-04,11:56,25,קריית חיים,3.0,Kiryat Yam-Acco,0.1821063160896301,18.210631608963013,No,High,,False,,1.0,0.18210631608963013,No,,0.21112225949764252,No,
1815,2020-01-10,11:17,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
1816,2020-01-10,11:18,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
1818,2020-01-11,08:41,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
1826,2020-01-12,18:38,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.32203209400177,32.203209400177,No,Medium,,False,,1.0,0.32203209400177,No,,0.38360345363616943,No,
1838,2020-01-17,18:49,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.2687891721725464,26.87891721725464,No,Medium,,False,,1.0,0.2687891721725464,No,,0.4517921209335327,No,
1855,2020-01-19,11:43,24,נמל חיפה,4.0,Shiqmona-Kiryat yam,0.2515996992588043,25.159969925880432,No,Medium,,False,,1.0,0.2515996992588043,No,,0.49419429898262024,No,
1856,2020-01-19,15:28,26,קרית ים,3.0,Kiryat Yam-Acco,0.3991859257221222,39.91859257221222,No,Medium,,False,,1.0,0.3991859257221222,No,,0.31807899475097656,No,
1857,2020-01-19,18:53,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.4218038916587829,42.180389165878296,No,Low,,False,,1.0,0.42180389165878296,No,,0.3967290222644806,No,
1862,2020-01-21,17:41,26,קרית ים,3.0,Kiryat Yam-Acco,0.4505344927310943,45.05344927310944,No,Low,,False,,1.0,0.45053449273109436,No,,0.41720113158226013,No,
1896,2020-01-28,20:07,24,נמל חיפה,4.0,Shiqmona-Kiryat yam,0.4608345329761505,46.08345329761505,No,Low,,False,,1.0,0.4608345329761505,No,,0.6245186924934387,Yes,
1898,2020-01-28,21:17,33,ראש הנקרה - בצת,1.0,Nahariya-Rosh Hniqra,0.5071914792060852,50.71914792060852,Yes,Low,,False,,1.0,0.5071914792060852,Yes,,0.6695526242256165,Yes,
1908,2020-01-30,16:37,25,קריית חיים,3.0,Kiryat Yam-Acco,0.4939050674438476,49.390506744384766,No,Low,,False,,1.0,0.49390506744384766,No,,0.39623188972473145,No,
1912,2020-01-31,12:29,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
1926,2020-02-02,12:38,25,קריית חיים,3.0,Kiryat Yam-Acco,0.487888365983963,48.7888365983963,No,Low,,False,,1.0,0.487888365983963,No,,0.4833346903324127,No,
1985,2020-02-08,08:23,25,קריית חיים,3.0,Kiryat Yam-Acco,0.4808463156223297,48.08463156223297,No,Low,,False,,1.0,0.4808463156223297,No,,0.4455980658531189,No,
1986,2020-02-09,13:51,23,"חיפה צפון - החוף השקט, בת גלים ושקמונה",4.0,Shiqmona-Kiryat yam,0.472560852766037,47.2560852766037,No,Low,,False,,1.0,0.472560852766037,No,,0.5713918805122375,Yes,
1988,2020-02-10,09:13,11,תל אביב צפון - חוף הצוק ותל ברוך,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
2015,2020-02-18,07:00,26,קרית ים,3.0,Kiryat Yam-Acco,0.4887044429779053,48.87044429779053,No,Low,,False,,1.0,0.4887044429779053,No,,0.5437933802604675,Yes,
