observation_id,report_date,report_time,meduzot_beach_id,meduzot_beach_name,source,actual,model_beach_id,model_beach_name,jellyfishnet_probability,jellyfishnet_yes_no,jellyfishnet_error,baseline_probability,baseline_yes_no,baseline_error
20480,2024-09-07,06:58,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.33493712544441223,No,,0.3284164071083069,No,
20473,2024-09-07,10:02,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.15479496121406555,No,,0.4269842207431793,No,
20478,2024-09-07,10:48,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.1259668618440628,No,,0.483521968126297,No,
20483,2024-09-07,14:00,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12411165982484818,No,,0.17883853614330292,No,
20481,2024-09-07,19:41,26,Kiryat Yam,meduzot_live,1,3.0,Kiryat Yam-Acco,0.15479496121406555,No,,0.4269842207431793,No,
20479,2024-09-07,21:10,13,"Ga’ash, Arsuf",meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
20484,2024-09-08,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12402629852294922,No,,0.18242257833480835,No,
20482,2024-09-08,08:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5842877626419067,Yes,,0.7686828374862671,Yes,
20486,2024-09-09,07:00,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5897578001022339,Yes,,0.9264943599700928,Yes,
20485,2024-09-09,07:24,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.2986142337322235,No,,0.29826295375823975,No,
20488,2024-09-09,08:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.3973795771598816,No,,0.44408220052719116,No,
20487,2024-09-10,07:00,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5903542637825012,Yes,,0.9255713820457458,Yes,
20489,2024-09-10,08:15,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.3962685763835907,No,,0.43578505516052246,No,
20494,2024-09-10,17:41,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5865280032157898,Yes,,0.7326810359954834,Yes,
20490,2024-09-10,19:19,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.28039342164993286,No,,0.18297766149044037,No,
20497,2024-09-11,07:26,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.30783167481422424,No,,0.30732786655426025,No,
20499,2024-09-11,07:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5874069929122925,Yes,,0.7477381825447083,Yes,
20496,2024-09-11,09:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.39611655473709106,No,,0.45350995659828186,No,
20498,2024-09-11,21:27,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6076313853263855,Yes,,0.9997031092643738,Yes,
20500,2024-09-12,08:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5885829925537109,Yes,,0.7267627120018005,Yes,
20503,2024-09-12,08:36,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.31622514128685,No,,0.2839175760746002,No,
20501,2024-09-12,12:44,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.1251991093158722,No,,0.43101251125335693,No,
20506,2024-09-13,06:59,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.3271160125732422,No,,0.29054781794548035,No,
20504,2024-09-13,09:57,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.15070487558841705,No,,0.3810499310493469,No,
20505,2024-09-13,10:03,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.12598344683647156,No,,0.4388732612133026,No,
20509,2024-09-13,11:00,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6091550588607788,Yes,,0.9997240900993347,Yes,
20511,2024-09-13,19:00,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5895704030990601,Yes,,0.7339601516723633,Yes,
20507,2024-09-13,21:24,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.5895704030990601,Yes,,0.7339601516723633,Yes,
20514,2024-09-14,07:30,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.34267911314964294,No,,0.29018017649650574,No,
20516,2024-09-14,10:01,13,"Ga’ash, Arsuf",meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
20512,2024-09-14,10:24,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.15107916295528412,No,,0.38024184107780457,No,
20517,2024-09-14,11:00,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5904216170310974,Yes,,0.7344280481338501,Yes,
20513,2024-09-14,12:42,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.12666338682174683,No,,0.43833544850349426,No,
20518,2024-09-15,08:15,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.2030627578496933,No,,0.5239519476890564,Yes,
20519,2024-09-16,06:08,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.3712024688720703,No,,0.28665584325790405,No,
20532,2024-09-18,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12205656617879868,No,,0.15831468999385834,No,
20529,2024-09-19,06:59,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.38787999749183655,No,,0.3032176196575165,No,
20523,2024-09-19,08:00,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5935966372489929,Yes,,0.9390647411346436,Yes,
20524,2024-09-19,08:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4241926372051239,No,,0.4449458718299866,No,
20522,2024-09-19,08:45,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5950930714607239,Yes,,0.7503964304924011,Yes,
20521,2024-09-19,12:40,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.1425539255142212,No,,0.4532766044139862,No,
20525,2024-09-20,02:09,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.5957536101341248,Yes,,0.7368150949478149,Yes,
20528,2024-09-20,06:59,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.3920639455318451,No,,0.2875109016895294,No,
20527,2024-09-20,08:50,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.593880295753479,Yes,,0.9356790781021118,Yes,
20526,2024-09-20,10:34,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.171956866979599,No,,0.37530770897865295,No,
20533,2024-09-20,11:00,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5957536101341248,Yes,,0.7368150949478149,Yes,
20530,2024-09-20,11:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.42642414569854736,No,,0.4259675443172455,No,
